Ref,Val,Package,PosX,PosY,Rot,Side
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",53.500000,-91.009998,0.000000,bottom
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.011270,-74.759217,0.000000,bottom
"R9","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.026821,-73.249620,0.000000,bottom
"R10","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.742863,-89.416907,90.000000,bottom
"R11","12k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.430258,-78.991206,180.000000,bottom
"R12","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.242863,-89.416907,-90.000000,bottom
"R13","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.000000,-112.000000,180.000000,bottom
"R14","3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.066869,-122.506437,180.000000,bottom
"R15","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.066869,-120.506437,180.000000,bottom
"R16","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.359366,-80.200000,90.000000,bottom
"R17","150k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.500000,-86.700000,180.000000,bottom
"R18","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.336741,-140.656470,90.000000,bottom
"R19","20k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.872142,-140.673628,90.000000,bottom
"R20","56k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.300000,-140.673628,90.000000,bottom
"R21","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.600000,-90.787500,90.000000,bottom
"R22","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",63.100000,-90.787500,90.000000,bottom
"R23","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.600000,-90.787501,90.000000,bottom
"R24","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.100000,-90.787500,90.000000,bottom
"R25","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.614718,-90.787500,90.000000,bottom
"R26","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",57.100000,-90.787500,90.000000,bottom
"R27","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.564850,-77.843171,0.000000,bottom
"R28","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",53.600000,-83.500000,180.000000,bottom
"R29","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.087500,-101.500000,180.000000,bottom
"R30","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.087500,-103.000000,180.000000,bottom
"R31","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.054217,-104.496755,180.000000,bottom
"R32","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.087500,-106.000000,180.000000,bottom
"R33","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.087500,-107.499999,180.000000,bottom
"R34","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.087500,-109.000000,180.000000,bottom
"R35","33k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.518940,-80.482166,180.000000,bottom
"R36","68k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.493912,-78.980506,180.000000,bottom
"R37","13.3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.438412,-124.115871,180.000000,bottom
"R38","300k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.987500,-84.100000,0.000000,bottom
"R39","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.500000,-118.087500,90.000000,bottom
"R40","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.526821,-73.499620,0.000000,bottom
"R41","120k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.000000,-118.087500,-90.000000,bottom
"R42","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.514512,-120.925540,-90.000000,bottom
"R43","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.000000,-137.200000,180.000000,bottom
"R44","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.514512,-117.161795,-90.000000,bottom
"R45","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.000000,-132.500000,180.000000,bottom
"R46","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.500000,-126.087500,90.000000,bottom
"R47","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.800000,-116.500000,0.000000,bottom
"R48","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.500000,-114.900000,180.000000,bottom
"R49","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.000000,-132.469804,0.000000,bottom
"R50","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.523121,-131.970635,-90.000000,bottom
"R51","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.803674,-82.645665,180.000000,bottom
"R52","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.001476,-126.087500,90.000000,bottom
"R53","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.998299,-79.330235,0.000000,bottom
"R54","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.011270,-77.791581,0.000000,bottom
"R55","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.011270,-76.267624,0.000000,bottom
"R56","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.739325,-76.322426,180.000000,bottom
"R57","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.071078,-76.307213,0.000000,bottom
"R58","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.000000,-134.000000,180.000000,bottom
"R59","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.000000,-113.587500,90.000000,bottom
"R60","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.720331,-139.735082,180.000000,bottom
"R61","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.412500,-80.500000,180.000000,bottom
"R62","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.200000,-66.400000,180.000000,bottom
"R63","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.512500,-111.600000,180.000000,bottom
"R64","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.000000,-114.500000,90.000000,bottom
"R65","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.993133,-96.493787,0.000000,bottom
"R66","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.000000,-135.700000,180.000000,bottom
"R67","56k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.412500,-90.500000,180.000000,bottom
"R68","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.000000,-95.000000,180.000000,bottom
"R69","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.000000,-110.500000,0.000000,bottom
"R70","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.000000,-89.137500,-90.000000,bottom
"R71","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.412500,-88.500000,180.000000,bottom
"R72","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.087500,-74.000000,180.000000,bottom
"R73","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.872648,-78.955478,180.000000,bottom
"R74","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.075316,-75.512869,180.000000,bottom
"R75","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.988440,-137.004390,-90.000000,bottom
"R76","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.500000,-70.000000,180.000000,bottom
"R77","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.998299,-80.856139,180.000000,bottom
"R78","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.626821,-81.099620,180.000000,bottom
"SW1","SW_Push","MJTP1117",101.442462,-84.250000,-90.000000,bottom
"SW2","SW_Push","MJTP1117",95.237462,-146.450000,180.000000,bottom
"SW3","SW_Push","MJTP1117",83.237462,-146.450000,180.000000,bottom
"SW4","SW_Push","MJTP1117",101.487462,-70.250000,-90.000000,bottom
"SW5","SW_Push","MJTP1117",46.987462,-89.250000,90.000000,bottom
"SW6","SW_Push","SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243",79.479053,-118.533186,180.000000,bottom
"SW7","SW_Push","MJTP1117",46.987462,-75.250000,90.000000,bottom
"SW8","SW_Push","MJTP1117",70.237462,-146.450000,180.000000,bottom
"SW9","SW_Push","MJTP1117",58.237462,-146.450000,180.000000,bottom
"SW10","SW_Push","MJTP1117",101.705000,-52.250000,-90.000000,bottom
"SW11","SW_Push","MJTP1117",96.955000,-115.522921,-90.000000,bottom
"U1","TPD4E1U06DBVR","SOT-23-6_Handsoldering",74.500000,-73.500000,90.000000,bottom
"U2","TPS2116DRL","SOT-583-8",85.099108,-86.215328,-90.000000,bottom
"U3","TLV75533PDBV","SOT-23-5_HandSoldering",78.650000,-84.150000,180.000000,bottom
"U4","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",57.500000,-102.500000,-90.000000,bottom
"U5","DW01A","SOT-23-6_Handsoldering",86.900000,-76.600000,0.000000,bottom
"U6","TPD4E1U06DBVR","SOT-23-6_Handsoldering",97.439915,-105.713098,-90.000000,bottom
"U7","TPD4E1U06DBVR","SOT-23-6_Handsoldering",98.744923,-129.777121,0.000000,bottom
"U8","TPD4E1U06DBVR","SOT-23-6_Handsoldering",90.100000,-52.500000,-90.000000,bottom
"U9","TPD4E1U06DBVR","SOT-23-6_Handsoldering",79.633734,-70.482636,0.000000,bottom
"U10","TPS923610DRLR","U_DRL0006A_6L_TEX-M",49.500001,-121.999999,180.000000,bottom
"U11","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",84.700000,-94.200000,90.000000,bottom
"U12","74LVC1G04","SOT-23-5_HandSoldering",47.450000,-136.060068,90.000000,bottom
"U13","DS3231MZ","SOIC-8_3.9x4.9mm_P1.27mm",61.905000,-125.025000,90.000000,bottom
"TP3","TestPoint","PinHeader_1x01_P2.54mm_Vertical",65.300000,-135.400000,0.000000,top
"TP4","TestPoint","PinHeader_1x01_P2.54mm_Vertical",61.600000,-135.400000,0.000000,top
"TP5","TestPoint","PinHeader_1x01_P2.54mm_Vertical",58.000000,-135.400000,0.000000,top
